transaction_id,timestamp,product_sku,product_name,category,brand,quantity,unit_price,total_amount,payment_method,customer_type,customer_name,year,month,day_of_week,hour
TXN-20260301-06418,2026-03-01 17:40:30,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,5,18.44,92.2,Card,walk-in,,2026,3,Sunday,17
TXN-20260301-06419,2026-03-01 17:41:56,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,2,10.47,20.94,Cash,regular,,2026,3,Sunday,17
TXN-20260301-06420,2026-03-01 17:47:31,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,6,10.47,62.82,Cash,walk-in,,2026,3,Sunday,17
TXN-20260301-06421,2026-03-01 17:48:51,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,1,75.78,75.78,GCash,regular,Janet Aguirre,2026,3,Sunday,17
TXN-20260301-06422,2026-03-01 18:08:45,CO-BEVE-095,Coca-Cola 1.5L,Beverage,Coca-Cola,2,63.41,126.82,Cash,walk-in,,2026,3,Sunday,18
TXN-20260301-06423,2026-03-01 18:09:49,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,5,12.46,62.3,GCash,walk-in,,2026,3,Sunday,18
TXN-20260301-06424,2026-03-01 18:22:45,PA-PERS-079,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,1,87.32,87.32,Cash,walk-in,,2026,3,Sunday,18
TXN-20260301-06425,2026-03-01 18:33:49,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,2,10.47,20.94,Cash,regular,Bryan Case,2026,3,Sunday,18
TXN-20260301-06426,2026-03-01 18:46:55,PE-BEVE-099,Pepsi 1.5L,Beverage,Pepsi,2,65.09,130.18,GCash,walk-in,,2026,3,Sunday,18
TXN-20260301-06427,2026-03-01 18:48:08,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,2,0.0,0.0,Cash,walk-in,,2026,3,Sunday,18
TXN-20260301-06428,2026-03-01 18:49:00,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.69,60.69,GCash,walk-in,,2026,3,Sunday,18
TXN-20260301-06429,2026-03-01 18:55:18,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,Cash,walk-in,,2026,3,Sunday,18
TXN-20260301-06430,2026-03-01 18:55:52,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,2,25.36,50.72,GCash,,,2026,3,Sunday,18
TXN-20260301-06431,2026-03-01 20:18:43,PA-PERS-079,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,1,87.32,87.32,Card,walk-in,,2026,3,Sunday,20
TXN-20260301-06432,2026-03-01 20:30:53,PE-BEVE-099,Pepsi 1.5L,Beverage,Pepsi,2,65.09,130.18,Cash,walk-in,,2026,3,Sunday,20
TXN-20260301-06433,2026-03-01 20:48:03,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,3,13.37,40.11,GCash,walk-in,,2026,3,Sunday,20
TXN-20260301-06434,2026-03-01 21:05:33,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,5,21.59,107.95,GCash,regular,Anthony Hernandez,2026,3,Sunday,21
TXN-20260301-06435,2026-03-01 21:14:56,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,Cash,regular,Jasmine Moore,2026,3,Sunday,21
TXN-20260301-06436,2026-03-01 21:21:20,SU-HOUS-073,Surf Powder Detergent 55g,Household,Surf,5,15.0,75.0,Cash,regular,Andrea Hays,2026,3,Sunday,21
TXN-20260301-06437,2026-03-01 21:45:19,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,5,43.42,217.1,,walk-in,,2026,3,Sunday,21
TXN-20260301-06438,2026-03-01 22:08:05,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,Cash,regular,Tina Evans,2026,3,Sunday,22
TXN-20260301-06439,2026-03-01 22:23:17,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,GCash,walk-in,,2026,3,Sunday,22
TXN-20260302-06440,2026-03-02 00:42:01,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,1,66.04,66.04,Card,walk-in,,2026,3,Monday,0
TXN-20260302-06441,2026-03-02 00:58:16,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,2,83.24,166.48,Cash,walk-in,,2026,3,Monday,0
TXN-20260302-06442,2026-03-02 07:04:50,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,2,55.1,110.2,Cash,regular,David Robertson,2026,3,Monday,7
TXN-20260302-06443,2026-03-02 07:05:37,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,5,22.49,112.45,,walk-in,,2026,3,Monday,7
TXN-20260302-06444,2026-03-02 07:17:13,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,4,27.79,111.16,GCash,walk-in,,2026,3,Monday,7
TXN-20260302-06445,2026-03-02 07:42:26,SU-HOUS-031,Surf Powder Detergent 55g,Household,Surf,2,14.79,29.58,Cash,walk-in,,2026,3,Monday,7
TXN-20260302-06446,2026-03-02 08:05:11,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,2,43.42,86.84,GCash,walk-in,,2026,3,Monday,8
TXN-20260302-06447,2026-03-02 08:09:53,PA-FOOD-047,Payless Pancit Canton,Food,Payless,5,9.97,49.85,GCash,regular,Chase Simpson,2026,3,Monday,8
TXN-20260302-06448,2026-03-02 08:23:54,DE-ESSE-067,Del Monte Tomato Sauce 250g,Essentials,Del Monte,3,32.64,97.92,GCash,regular,John Mckinney,2026,3,Monday,8
TXN-20260302-06449,2026-03-02 08:44:43,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,4,27.79,111.16,GCash,walk-in,,2026,3,Monday,8
TXN-20260302-06450,2026-03-02 10:25:22,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,4,24.15,96.6,Card,walk-in,,2026,3,Monday,10
TXN-20260302-06451,2026-03-02 10:31:37,CR-PERS-083,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,2,94.37,188.74,Cash,,,2026,3,Monday,10
TXN-20260302-06452,2026-03-02 11:01:08,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,5,10.47,52.35,Card,walk-in,,2026,3,Monday,11
TXN-20260302-06453,2026-03-02 11:01:33,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,2,33.13,66.26,GCash,,,2026,3,Monday,11
TXN-20260302-06454,2026-03-02 11:36:17,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,GCash,walk-in,,2026,3,Monday,11
TXN-20260302-06455,2026-03-02 11:39:55,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,Cash,walk-in,,2026,3,Monday,11
TXN-20260302-06456,2026-03-02 11:54:25,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,Cash,walk-in,,2026,3,Monday,11
TXN-20260302-06457,2026-03-02 12:17:40,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,3,75.78,227.34,GCash,regular,Lisa Finley,2026,3,Monday,12
TXN-20260302-06458,2026-03-02 14:45:06,CE-FOOD-009,Century Tuna Flakes in Oil 155g,Food,Century,2,37.38,74.76,Cash,walk-in,,2026,3,Monday,14
TXN-20260302-06459,2026-03-02 14:54:08,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,Card,regular,Jasmine Moore,2026,3,Monday,14
TXN-20260302-06460,2026-03-02 16:19:49,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,9,12.46,112.14,Cash,walk-in,,2026,3,Monday,16
TXN-20260302-06461,2026-03-02 16:36:13,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,6,10.47,62.82,Cash,walk-in,,2026,3,Monday,16
TXN-20260302-06462,2026-03-02 16:52:31,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,8,12.46,99.68,Cash,walk-in,,2026,3,Monday,16
TXN-20260302-06463,2026-03-02 17:02:40,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,5,14.9,74.5,Cash,walk-in,,2026,3,Monday,17
TXN-20260302-06464,2026-03-02 17:14:11,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,1,21.59,21.59,Cash,walk-in,,2026,3,Monday,17
TXN-20260302-06465,2026-03-02 17:16:22,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,6,12.46,74.76,Cash,walk-in,,2026,3,Monday,17
TXN-20260302-06466,2026-03-02 17:29:47,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,1,52.85,52.85,Cash,walk-in,,2026,3,Monday,17
TXN-20260302-06467,2026-03-02 17:33:36,NE-BEVE-016,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,1,83.58,83.58,Cash,regular,Bryan Case,2026,3,Monday,17
TXN-20260302-06468,2026-03-02 17:44:03,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,3,26.04,78.12,Cash,regular,Alexander Lee,2026,3,Monday,17
TXN-20260302-06469,2026-03-02 17:54:34,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.69,60.69,,walk-in,,2026,3,Monday,17
TXN-20260302-06470,2026-03-02 17:57:08,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,GCash,walk-in,,2026,3,Monday,17
TXN-20260302-06471,2026-03-02 18:16:45,PA-FOOD-005,Payless Pancit Canton,Food,Payless,8,10.29,82.32,GCash,walk-in,,2026,3,Monday,18
TXN-20260302-06472,2026-03-02 18:17:37,NE-BEVE-016,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,2,83.58,167.16,Cash,walk-in,,2026,3,Monday,18
TXN-20260302-06473,2026-03-02 18:19:03,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,7,26.04,182.28,Cash,regular,Abigail Farley,2026,3,Monday,18
TXN-20260302-06474,2026-03-02 18:24:45,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,3,11.98,35.94,Cash,walk-in,,2026,3,Monday,18
TXN-20260302-06475,2026-03-02 18:24:59,CR-PERS-083,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,2,94.37,188.74,Card,regular,Terri Wolfe,2026,3,Monday,18
TXN-20260302-06476,2026-03-02 18:28:28,MA-ESSE-026,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,2,17.51,35.02,Cash,regular,Maria Glass,2026,3,Monday,18
TXN-20260302-06477,2026-03-02 18:30:24,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,3,25.36,76.08,Cash,regular,Cassandra Campos,2026,3,Monday,18
TXN-20260302-06478,2026-03-02 18:34:55,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,1,37.43,37.43,Cash,walk-in,,2026,3,Monday,18
TXN-20260302-06479,2026-03-02 18:39:00,PE-BEVE-057,Pepsi 1.5L,Beverage,Pepsi,3,62.03,186.09,Cash,regular,,2026,3,Monday,18
TXN-20260302-06480,2026-03-02 18:47:01,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,2,66.04,132.08,Cash,regular,Scott Lee,2026,3,Monday,18
TXN-20260302-06481,2026-03-02 20:03:50,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,3,180.28,540.84,Card,walk-in,,2026,3,Monday,20
TXN-20260302-06483,2026-03-22 20:13:48,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,,regular,,2026,3,Sunday,20
TXN-20260302-06484,2026-03-02 20:20:20,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,2,43.15,86.3,Cash,regular,Stephanie Martin,2026,3,Monday,20
TXN-20260302-06485,2026-03-02 20:26:52,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,8,18.0,144.0,Cash,walk-in,,2026,3,Monday,20
TXN-20260302-06486,2026-03-30 20:38:48,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,3,33.13,99.39,Cash,walk-in,,2026,3,Monday,20
TXN-20260302-06487,2026-03-02 21:25:55,MA-ESSE-026,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,8,17.0,136.0,Cash,walk-in,,2026,3,Monday,21
TXN-20260302-06488,2026-03-02 21:26:04,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,3,14.9,44.7,GCash,walk-in,,2026,3,Monday,21
TXN-20260302-06489,2026-03-02 21:35:46,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,5,10.47,52.35,GCash,walk-in,,2026,3,Monday,21
TXN-20260303-06490,2026-03-03 01:34:04,LI-FOOD-052,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,3,22.47,67.41,Card,walk-in,,2026,3,Tuesday,1
TXN-20260303-06491,2026-03-03 05:52:59,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,2,43.42,86.84,GCash,walk-in,,2026,3,Tuesday,5
TXN-20260303-06492,2026-03-03 07:04:51,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,1,10.47,10.47,GCash,walk-in,,2026,3,Tuesday,7
TXN-20260303-06493,2026-03-03 07:10:51,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,5,7.81,39.05,Cash,regular,Lisa Finley,2026,3,Tuesday,7
TXN-20260303-06494,2026-03-03 07:30:36,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,4,60.69,242.76,GCash,regular,Jared Mccann,2026,3,Tuesday,7
TXN-20260303-06495,2026-03-03 07:34:57,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,4,18.44,73.76,GCash,regular,William Brown,2026,3,Tuesday,7
TXN-20260303-06496,2026-03-03 07:44:37,PA-PERS-079,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,3,87.32,261.96,Cash,regular,David Robertson,2026,3,Tuesday,7
TXN-20260303-06497,2026-03-03 07:47:00,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,1,59.88,59.88,Cash,regular,Michelle Cardenas,2026,3,Tuesday,7
TXN-20260303-06498,2026-03-03 07:48:46,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,6,24.15,144.9,Cash,walk-in,,2026,3,Tuesday,7
TXN-20260303-06499,2026-03-03 07:52:54,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,4,13.37,53.48,Cash,walk-in,,2026,3,Tuesday,7
TXN-20260303-06500,2026-03-03 08:05:58,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,2,28.1,56.2,Cash,regular,David Robertson,2026,3,Tuesday,8
TXN-20260303-06501,2026-03-03 08:14:47,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,5,11.98,59.9,Cash,walk-in,,2026,3,Tuesday,8
TXN-20260303-06502,2026-03-03 08:14:59,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,1,52.0,52.0,,walk-in,,2026,3,Tuesday,8
TXN-20260303-06503,2026-03-03 08:16:28,DO-PERS-042,Dove Beauty Bar 135g,Personal Care,Dove,1,59.77,59.77,Cash,walk-in,,2026,3,Tuesday,8
TXN-20260303-06504,2026-03-03 08:21:25,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,1,30.48,30.48,,walk-in,,2026,3,Tuesday,8
TXN-20260303-06505,2026-03-03 08:32:08,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2026,3,Tuesday,8
TXN-20260303-06506,2026-03-03 08:50:55,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,2,125.26,250.52,Cash,walk-in,,2026,3,Tuesday,8
TXN-20260303-06507,2026-03-03 08:55:02,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,1,30.48,30.48,Cash,walk-in,,2026,3,Tuesday,8
TXN-20260303-06508,2026-03-03 10:29:28,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,4,11.9,47.6,Cash,regular,Robin Chandler,2026,3,Tuesday,10
TXN-20260303-06509,2026-03-03 10:59:24,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,2,66.04,132.08,Cash,walk-in,,2026,3,Tuesday,10
TXN-20260303-06510,2026-03-03 11:05:14,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,4,28.07,112.28,GCash,walk-in,,2026,3,Tuesday,11
TXN-20260303-06511,2026-03-03 11:14:32,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,5,28.1,140.5,Cash,regular,Lindsay Wolfe,2026,3,Tuesday,11
TXN-20260303-06512,2026-03-03 11:35:02,LU-FOOD-085,Lucky Me Pancit Canton Original,Food,Lucky Me,1,14.77,14.77,Cash,regular,Jared Mccann,2026,3,Tuesday,11
TXN-20260303-06513,2026-03-03 11:39:29,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,4,66.04,264.16,GCash,walk-in,,2026,3,Tuesday,11
TXN-20260303-06514,2026-03-03 13:19:30,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,2,22.49,44.98,GCash,walk-in,,2026,3,Tuesday,13
TXN-20260303-06515,2026-03-03 13:57:53,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,regular,Todd Archer,2026,3,Tuesday,13
TXN-20260303-06516,2026-03-03 14:16:52,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,3,11.9,35.7,Cash,walk-in,,2026,3,Tuesday,14
TXN-20260303-06517,2026-03-03 14:52:43,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,GCash,walk-in,,2026,3,Tuesday,14
TXN-20260303-06518,2026-03-03 14:57:27,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,3,34.82,104.46,,walk-in,,2026,3,Tuesday,14
TXN-20260303-06519,2026-03-03 16:29:01,PA-FOOD-089,Payless Pancit Canton,Food,Payless,1,9.87,9.87,Cash,,,2026,3,Tuesday,16
TXN-20260303-06520,2026-03-03 16:51:42,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,2,7.81,15.62,,walk-in,,2026,3,Tuesday,16
TXN-20260303-06521,2026-03-03 17:29:55,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,4,33.13,132.52,GCash,walk-in,,2026,3,Tuesday,17
TXN-20260303-06522,2026-03-03 17:39:50,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,4,18.44,73.76,Card,regular,Scott Murray,2026,3,Tuesday,17
TXN-20260303-06523,2026-03-05 17:40:41,LU-FOOD-043,Lucky Me Pancit Canton Original,Food,Lucky Me,1,15.08,15.08,GCash,walk-in,,2026,3,Thursday,17
TXN-20260303-06524,2026-03-03 17:56:28,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,2,90.38,180.76,Cash,walk-in,,2026,3,Tuesday,17
TXN-20260303-06525,2026-03-03 18:02:11,AR-FOOD-048,Argentina Corned Beef 150g,Food,Argentina,2,46.8,93.6,Cash,walk-in,,2026,3,Tuesday,18
TXN-20260303-06526,2026-03-03 18:06:55,LU-FOOD-043,Lucky Me Pancit Canton Original,Food,Lucky Me,2,15.08,30.16,Cash,regular,Meghan Grant,2026,3,Tuesday,18
TXN-20260303-06527,2026-03-03 18:09:48,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,1,52.0,52.0,Cash,walk-in,,2026,3,Tuesday,18
TXN-20260303-06528,2026-03-03 18:13:02,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,2,59.88,119.76,Cash,regular,Kimberly Leon,2026,3,Tuesday,18
TXN-20260303-06529,2026-03-03 18:21:02,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,2,34.82,69.64,GCash,walk-in,,2026,3,Tuesday,18
TXN-20260303-06530,2026-03-03 18:37:52,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,8,21.59,172.72,GCash,walk-in,,2026,3,Tuesday,18
TXN-20260303-06531,2026-03-03 18:42:02,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,7,14.9,104.3,GCash,walk-in,,2026,3,Tuesday,18
TXN-20260303-06532,2026-03-03 18:45:12,LI-FOOD-010,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,7,21.37,149.59,Cash,regular,John Mckinney,2026,3,Tuesday,18
TXN-20260303-06533,2026-03-03 18:54:21,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,4,21.59,86.36,GCash,walk-in,,2026,3,Tuesday,18
TXN-20260303-06534,2026-03-03 20:01:26,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2026,3,Tuesday,20
TXN-20260303-06535,2026-03-03 20:03:31,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,4,11.9,47.6,Cash,walk-in,,2026,3,Tuesday,20
TXN-20260303-06536,2026-03-03 20:37:13,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,Cash,regular,Jasmine Moore,2026,3,Tuesday,20
TXN-20260303-06537,2026-03-03 20:41:45,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,9,28.07,252.63,Cash,walk-in,,2026,3,Tuesday,20
TXN-20260303-06538,2026-03-03 21:16:51,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,3,13.37,40.11,,walk-in,,2026,3,Tuesday,21
TXN-20260303-06539,2026-03-03 21:25:04,PE-BEVE-099,Pepsi 1.5L,Beverage,Pepsi,2,65.09,130.18,Cash,walk-in,,2026,3,Tuesday,21
TXN-20260304-06540,2026-03-04 05:50:32,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,2,7.0,14.0,Cash,regular,Jody Rodriguez,2026,3,Wednesday,5
TXN-20260304-06542,2026-03-04 07:26:30,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,2,10.47,20.94,GCash,regular,Sandra Olson,2026,3,Wednesday,7
TXN-20260304-06543,2026-03-04 07:41:48,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,2,90.38,180.76,Cash,walk-in,,2026,3,Wednesday,7
TXN-20260304-06544,2026-03-04 07:49:42,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,4,33.13,132.52,Cash,regular,Kimberly Wallace PhD,2026,3,Wednesday,7
TXN-20260304-06545,2026-03-04 07:53:28,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,6,15.52,93.12,GCash,walk-in,,2026,3,Wednesday,7
TXN-20260304-06546,2026-03-04 08:15:02,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,6,0.0,0.0,Cash,walk-in,,2026,3,Wednesday,8
TXN-20260304-06547,2026-03-04 08:16:00,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,33.13,33.13,Cash,walk-in,,2026,3,Wednesday,8
TXN-20260304-06548,2026-03-04 08:20:45,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,3,13.37,40.11,GCash,walk-in,,2026,3,Wednesday,8
TXN-20260304-06549,2026-03-04 08:21:28,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,7,10.47,73.29,Cash,regular,Wanda Lloyd,2026,3,Wednesday,8
TXN-20260304-06550,2026-03-04 08:49:25,CE-FOOD-009,Century Tuna Flakes in Oil 155g,Food,Century,3,37.38,112.14,GCash,walk-in,,2026,3,Wednesday,8
TXN-20260304-06551,2026-03-04 08:50:14,LI-FOOD-052,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,5,22.47,112.35,GCash,walk-in,,2026,3,Wednesday,8
TXN-20260304-06553,2026-03-04 11:08:52,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,,Travis Smith,2026,3,Wednesday,11
TXN-20260304-06554,2026-03-04 11:31:31,PA-FOOD-047,Payless Pancit Canton,Food,Payless,4,9.97,39.88,GCash,walk-in,,2026,3,Wednesday,11
TXN-20260304-06555,2026-03-04 12:07:03,CD-FOOD-092,CDO Liver Spread 85g,Food,CDO,5,26.75,133.75,GCash,walk-in,,2026,3,Wednesday,12
TXN-20260304-06556,2026-03-04 12:28:47,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,3,14.9,44.7,GCash,walk-in,,2026,3,Wednesday,12
TXN-20260304-06557,2026-03-04 12:56:31,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,3,34.82,104.46,Cash,regular,Kathryn Hicks,2026,3,Wednesday,12
TXN-20260304-06558,2026-03-04 13:23:56,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,1,180.28,180.28,GCash,walk-in,,2026,3,Wednesday,13
TXN-20260304-06559,2026-03-04 13:46:34,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,3,10.47,31.41,Cash,regular,David Robertson,2026,3,Wednesday,13
TXN-20260304-06560,2026-03-04 14:22:23,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,8,27.79,222.32,GCash,walk-in,,2026,3,Wednesday,14
TXN-20260304-06561,2026-03-17 14:51:54,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,4,28.1,112.4,Cash,walk-in,,2026,3,Tuesday,14
TXN-20260304-06562,2026-03-04 15:17:56,SU-HOUS-073,Surf Powder Detergent 55g,Household,Surf,7,15.17,106.19,Cash,walk-in,,2026,3,Wednesday,15
TXN-20260304-06563,2026-03-04 15:52:33,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,2,92.03,184.06,Cash,walk-in,,2026,3,Wednesday,15
TXN-20260304-06564,2026-03-04 15:58:59,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,2,27.79,55.58,GCash,walk-in,,2026,3,Wednesday,15
TXN-20260304-06565,2026-03-04 16:09:06,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,3,60.69,182.07,Cash,walk-in,,2026,3,Wednesday,16
TXN-20260304-06566,2026-03-04 16:43:09,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,2,26.04,52.08,Cash,,Sandra Olson,2026,3,Wednesday,16
TXN-20260304-06567,2026-03-04 17:01:10,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,4,92.03,368.12,Cash,walk-in,,2026,3,Wednesday,17
TXN-20260304-06568,2026-03-04 17:01:30,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,1,26.62,26.62,Cash,walk-in,,2026,3,Wednesday,17
TXN-20260304-06569,2026-03-04 17:10:03,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,1,75.78,75.78,GCash,walk-in,,2026,3,Wednesday,17
TXN-20260304-06570,2026-03-04 17:12:37,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,2,43.15,86.3,Cash,regular,Keith Nguyen,2026,3,Wednesday,17
TXN-20260304-06571,2026-03-04 17:19:05,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,,walk-in,,2026,3,Wednesday,17
